315.
315.09999999999997
315.2
315.3
315.40000000000003
315.5
315.59999999999997
315.7
315.8
315.90000000000003
316.
316.09999999999997
316.2
316.3
316.40000000000003
316.5
316.59999999999997
316.7
316.8
316.90000000000003
317.
317.09999999999997
317.2
317.3
317.40000000000003
317.5
317.59999999999997
317.7
317.8
317.90000000000003
318.
318.09999999999997
318.2
318.3
318.40000000000003
318.5
318.6
318.7
318.8
318.90000000000003
319.
319.1
319.2
319.3
319.40000000000003
319.5
319.6
319.7
319.8
319.90000000000003
320.
320.1
320.2
320.3
320.40000000000003
320.5
320.6
320.7
320.8
320.90000000000003
321.
321.1
321.2
321.3
321.40000000000003
321.5
321.6
321.7
321.79999999999995
321.90000000000003
322.
322.1
322.2
322.29999999999995
322.40000000000003
322.5
322.6
322.7
322.79999999999995
322.90000000000003
323.
323.1
323.2
323.29999999999995
323.40000000000003
323.5
323.6
323.7
323.79999999999995
323.90000000000003
324.
324.1
324.2
324.29999999999995
324.40000000000003
324.5
324.6
324.7
324.79999999999995
324.90000000000003
325.
325.1
325.2
325.29999999999995
325.40000000000003
325.5
325.6
325.7
325.79999999999995
325.90000000000003
326.
326.1
326.2
326.29999999999995
326.40000000000003
326.5
326.6
326.7
326.79999999999995
326.90000000000003
327.
327.1
327.2
327.29999999999995
327.40000000000003
327.5
327.6
327.7
327.79999999999995
327.90000000000003
328.
328.1
328.2
328.29999999999995
328.40000000000003
328.5
328.6
328.7
328.79999999999995
328.90000000000003
329.
329.1
329.2
329.29999999999995
329.40000000000003
329.5
329.6
329.7
329.79999999999995
329.90000000000003
330.
330.1
330.2
330.29999999999995
330.40000000000003
330.5
330.6
330.7
330.79999999999995
330.90000000000003
331.
331.1
331.2
331.3
331.40000000000003
331.5
331.6
331.7
331.8
331.90000000000003
332.
332.1
332.2
332.3
332.40000000000003
332.5
332.6
332.7
332.8
332.9
333.
333.1
333.2
333.3
333.40000000000003
333.5
333.6
333.7
333.8
333.9
334.
334.1
334.2
334.3
334.40000000000003
334.5
334.6
334.7
334.8
334.9
335.
335.1
335.2
335.3
335.40000000000003
335.5
335.6
335.7
335.8
335.9
336.
336.1
336.2
336.3
336.40000000000003
336.5
336.6
336.7
336.8
336.9
337.
337.1
337.2
337.3
337.4
337.5
337.6
337.7
337.8
337.9
338.
338.1
338.2
338.3
338.4
338.5
338.6
338.7
338.8
338.9
339.
339.1
339.2
339.3
339.4
339.5
339.6
339.7
339.8
339.9
340.
340.1
340.2
340.3
340.4
340.5
340.6
340.7
340.8
340.9
341.
341.1
341.2
341.3
341.4
341.5
341.6
341.7
341.8
341.9
342.
342.1
342.2
342.3
342.4
342.5
342.6
342.7
342.8
342.9
343.
343.1
343.2
343.3
343.4
343.5
343.6
343.7
343.8
343.9
344.
344.1
344.2
344.3
344.4
344.5
344.6
344.7
344.8
344.9
345.00000000000006
345.1
345.2
